filename, freshapples, freshbanana, freshoranges, rottenapples, rottenbanana, rottenoranges
rotated_by_60_Screen-Shot-2018-06-12-at-11-59-33-PM_png.rf.2f8129f3d04e317d418098f151e58a3a.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-10-04-59-PM_png.rf.2ec63a3dfde596e170a7ccf746a54531.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-11-38-26-PM_png.rf.306303c8a40769d13337b593dc55505c.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-12-at-9-56-03-PM_png.rf.30f9a22de654954ca528ad34686e9c4a.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-13-at-12-06-59-AM_png.rf.2ea4c3ab804d7a4f179954e178666829.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-5-13-02-PM_png.rf.2eae3d455c0ce8428e87acb1533fa384.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-52-21-PM_png.rf.3106411e180bac96795b9d67eda0cd8f.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-2-31-03-PM_png.rf.3020c5fed0837e1d74e0be3b1b20ca7f.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-44-24-PM_png.rf.2ebea18290c5a5b4deb67248bd81d65f.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-12-at-11-54-10-PM_png.rf.319e3d47920ec7117bcaaaf87cc184be.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-07-at-3-00-25-PM_png.rf.2fd4e31ac0e94861ca25ce555e30b145.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-29-51-PM_png.rf.318c3b34ba773da97e61c4b1ba470d85.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-9-20-36-PM_png.rf.3166b95846d171e168ecfa59e235d1b9.jpg, 0, 0, 0, 0, 1, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-42-29-PM_png.rf.2ff98f984bdd0c17a3d874b0b9bf70ef.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-40-36-PM_png.rf.31df595af9235b63ad218754e8ebfd94.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-12-at-11-39-29-PM_png.rf.32b9ef51e24079a6a9286a8685367287.jpg, 0, 0, 0, 0, 0, 1
Screen-Shot-2018-06-12-at-9-56-48-PM_png.rf.31d1ad73295fe60fe9dd1a84d2f66919.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-10-27-AM_png.rf.3317123149e45aa966abee82931c7dae.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-16-33-AM_png.rf.3394580a24bd3bb3e5b433c46c74759d.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-04-24-PM_png.rf.33b4543214b95a791e3810c7944d42cb.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-8-59-02-PM_png.rf.33cda7d3ddc4fc7428665d3f7d529d1a.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-58-28-PM_png.rf.3359b9e2d73134547d54cf7a193305d8.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-9-25-28-PM_png.rf.331f144b255d6920f90f549ae1b2c338.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-17-10-AM_png.rf.346de699b03d79bdcbd8278ce885e503.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-05-37-PM_png.rf.3477d3e39e60164667b5fd8c921da17c.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-56-16-PM_png.rf.3439c9b2be5ccbc305c0ac1db67df89a.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-08-at-2-34-47-PM_png.rf.331c5432163af706115f9e8c856b53dc.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-8-48-07-PM_png.rf.3440a589a610577d44a7afc8a5ea5d79.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-03-34-PM_png.rf.356b85b2cda2c3666f4bfd5afe515584.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-07-at-2-41-32-PM_png.rf.3712046f9dd234713cb3335ee195d86e.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-07-at-2-47-35-PM_png.rf.35149df125ad57d51f375b9a4b442fbd.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-20-15-AM_png.rf.37728f30db7f8ebf09815ec243f000b2.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-11-32-13-PM_png.rf.36cff2b15ce11983714bd38fa5ea0efa.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-07-at-2-59-13-PM_png.rf.39417fcf41059bc3e8b1141a9217b570.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-13-at-12-17-05-AM_png.rf.3871468312f66cfe2f9f703ce4d1596a.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-8-56-37-PM_png.rf.37deafcf2ce77309d75d0fa6de40e73f.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-28-10-PM_png.rf.3744cd630311283d62d854006605a4bc.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-40-22-PM_png.rf.38c46503a6e6aeb96ef5134a1b3384a1.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-07-at-2-56-16-PM_png.rf.386c766114b0789d9389b8e364c36ab9.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-11-35-PM_png.rf.37a0126fe807dacb04835559ff73fc0a.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-13-at-12-08-58-AM_png.rf.3aa84d04c5890fcaa289d14ec6189f99.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-2-32-10-PM_png.rf.38fd9bb426bafebe5d2fe04ca683c8a2.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-07-08-PM_png.rf.3592c5346d7bcb1b29de08eb8dbb2cb3.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-12-at-11-30-16-PM_png.rf.2f4b3aad46653ca5ba872da317ef5188.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-08-at-5-25-22-PM_png.rf.3a907750cddeb7d52d133e59788cdffc.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-13-at-12-04-01-AM_png.rf.3ad22d4be1ceac7e69d274f0a1f5a6bb.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-26-18-PM_png.rf.3a5df427baac21f890a8d0e1af4e8165.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-08-at-5-06-10-PM_png.rf.3ad803ddef18d5a13f764a08f82f76ca.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-8-50-47-PM_png.rf.38e486ed4e5bb1203f6675f5d8c46e63.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-05-06-PM_png.rf.3952f853814a79141ba76ff0301623e8.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-8-48-24-PM_png.rf.3b6002c907f946e73ee09ed2f4b91d8b.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-23-33-PM_png.rf.3bafe09fb82adb3044c7b52fb31a6319.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-08-at-5-14-56-PM_png.rf.3b2b28f84c10736a090253df880d3453.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-39-58-PM_png.rf.3b742ecf5ba269d40a707cd3921cd1f2.jpg, 0, 1, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-25-07-PM_png.rf.3c1226c130fd81a973cfc0dd6294ac13.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-08-at-5-20-42-PM_png.rf.3b996ca5ff44a56e5b39010cd07aa0c9.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-8-52-37-PM_png.rf.3c7f185bf73fda21c2282acd230b9f14.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-20-59-PM_png.rf.3da52b8d568c938b58996812fc5e97a3.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-12-at-9-46-48-PM_png.rf.3dc6357fc66aa12e039043505927fd71.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-11-58-50-PM_png.rf.3db84af44bd4bbb51bb3133de2d9a949.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-07-at-2-43-48-PM_png.rf.3cd2aa11a521751c27729c3a0cf621ac.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-8-52-37-PM_png.rf.3c8b6775606c0a605d83d181f4c6ed10.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-08-at-2-48-00-PM_png.rf.3ffe320e7cee754dc8514cbcf6d4a05c.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-14-48-PM_png.rf.3d3239631cde1f05eb905d9b1bdabfb3.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-23-24-PM_png.rf.3e260f6f528d6614460d194e7bf2449b.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-07-at-2-17-15-PM_png.rf.3e82e938df82355375e01d5118711f36.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-13-54-PM_png.rf.4062120e9c219176d1ad3589640eed71.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-23-19-PM_png.rf.3d14ca0c514cb23b9aa2702d3005a2c5.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-12-at-9-18-11-PM_png.rf.3fbc77b70f2a4fdd77873d3725b1bd31.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-17-42-PM_png.rf.3f0c5d7e37588a3ea522287d607ed582.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-37-31-PM_png.rf.41d3062bec384961b9683222da0d3a86.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-12-at-11-36-35-PM_png.rf.401bf477cbad1a67741714a624207352.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-08-at-2-41-39-PM_png.rf.428a3b21c411bbb3e41af1d0e0e6bc00.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-12-at-11-59-28-PM_png.rf.3cb9edfd811234f5716a93bccecfffb8.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-2-29-20-PM_png.rf.40a74613cf84c4ebbc636229e840277b.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-07-at-2-23-51-PM_png.rf.420f1b7df68b4496a1082c3b29db4d33.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-2-46-25-PM_png.rf.429bc5162bfc9a6ecd39139830f85680.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-52-26-PM_png.rf.41074a34bca993c619df31b71f635355.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-54-03-PM_png.rf.42b963023cb1e793917df809edff7ef4.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-13-at-12-14-09-AM_png.rf.3e63f1f318c0f90ec3b41693bdb26aa1.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-21-22-PM_png.rf.449282462cf999b148f8bf6a05438783.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-12-at-11-50-41-PM_png.rf.4313a0879be735319950eccf6334f03d.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-34-00-PM_png.rf.44c81312b660dd7ad1ac8a3394289d25.jpg, 0, 0, 0, 0, 0, 1
rotated_by_15_Screen-Shot-2018-06-08-at-2-24-37-PM_png.rf.438cb83c1a16e7f1bb63165d2ee77476.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-07-at-2-51-37-PM_png.rf.437692d18eff52ef7d3eb1e1e1115331.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-54-20-PM_png.rf.435526d77146859441419e9afb7046c4.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-5-22-27-PM_png.rf.44e810a11ff88ab4a2a9836cb2c88bb6.jpg, 1, 0, 0, 0, 0, 0
rapple_jpg.rf.437268711c4208881f40cae7ba08c5ac.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-8-54-37-PM_png.rf.44edb5a38e8f05cc998014f10c6ec93a.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-10-00-30-PM_png.rf.4550b7afe70b85a3973c6ebe1b5eb7a3.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-13-at-12-02-53-AM_png.rf.449ea830d35d89685f133f10e264ac3b.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-10-00-37-PM_png.rf.45dec602b4652090bd9b7d579ab167be.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-11-52-32-PM_png.rf.45853895ba3df8596e0b236ec757ce17.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-58-50-PM_png.rf.493ed3d03b3e7c9780d34fff6f58adf9.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-11-52-PM_png.rf.45fa00bba56df4afe6e417360b063f37.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-07-at-2-20-29-PM_png.rf.47447d3af03a1f8a8cb1a09bae132abc.jpg, 0, 0, 0, 1, 0, 0
translation_Screen-Shot-2018-06-12-at-11-44-16-PM_png.rf.4595c1db2b40d5a821ce3c44b6ce32b0.jpg, 0, 0, 0, 0, 0, 1
translation_Screen-Shot-2018-06-12-at-9-38-51-PM_png.rf.47754c1156e4c5a41e9f9aaf3ddfda7a.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-13-at-12-20-39-AM_png.rf.46fdf8845fcc9fc418f0093e7526ec29.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-00-35-PM_png.rf.46ecfd896562184d651bf9d691fab819.jpg, 1, 0, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-5-21-35-PM_png.rf.463f746bcad413fb6e4d4eb90d882541.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-8-55-35-PM_png.rf.46bc85635582d8d97774839ff01a1ed6.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-26-36-PM_png.rf.4831c8dd1eac43dcaf01bad41c6c19f5.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-13-at-12-09-14-AM_png.rf.4a3dca8b506a4774a0710990a2062e73.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-13-at-12-16-22-AM_png.rf.495bcdf83777d2dea84ce58ed3381b7e.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-5-25-28-PM_png.rf.4a7bfc1483457f12441ba69be01f2ae1.jpg, 1, 0, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-8-51-56-PM_png.rf.44fd9b3cf9fd92e267f4920c7fc19187.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-52-55-PM_png.rf.49f5dc3bc796797301bbd3358fb5b524.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-51-47-PM_png.rf.498ae1be10011cd3a2c0b2598263c5a2.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-53-41-PM_png.rf.4b294a2a31fc60d7a846a52185ee14ad.jpg, 0, 1, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-13-at-12-07-32-AM_png.rf.442556284d5074f1f19638c210da1208.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-9-38-04-PM_png.rf.4b8b429c1ed27575f1e4ebc92b5407ef.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-2-36-55-PM_png.rf.4b196e7e8f075833493ff8555ccd61c3.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-39-29-PM_png.rf.4a54183acd7feef204171cfbef953ab6.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-8-50-04-PM_png.rf.4c67749c836bbd210aa1fea2689d5b67.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-54-43-PM_png.rf.4c2b86c144304241986e7f0fb49c2e73.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-5-10-53-PM_png.rf.4aab88b11b03c6376bca0ec93bcf5488.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-10-04-59-PM_png.rf.4bdf8b8319e9167075343914a31fbfd3.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-08-at-5-13-10-PM_png.rf.4d721285a9a7381949fd6683dbb5b34d.jpg, 1, 0, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-03-47-PM_png.rf.4d1d78349f04836414d5ee5fa1be1cdd.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-36-35-PM_png.rf.4d6ec80f771f3dcc0d49037c4ffe2783.jpg, 0, 0, 0, 0, 0, 1
Screen-Shot-2018-06-08-at-5-28-04-PM_png.rf.4d4ee9234b030ffe22be1892832a1d3d.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-10-06-38-PM_png.rf.4d0ead7f4aa4361c3cb436477353f95b.jpg, 0, 1, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-13-at-12-18-02-AM_png.rf.4e09785deee3113aca10a00de918b147.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-34-21-PM_png.rf.4ee94031c1166170351276f0ec2577c2.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-23-46-PM_png.rf.4d2f7ba98dc8a6e16466f8b8c63b4342.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-08-at-2-27-44-PM_png.rf.4e0c131d60edb08ded6cfc370fa11a2a.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-08-at-5-26-47-PM_png.rf.501da26a5466599fe8eefc2d3f8e15f9.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-9-44-49-PM_png.rf.4e54c1fc3bdee1bc56e295a0cbbdb47d.jpg, 0, 1, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-8-56-11-PM_png.rf.507220de376f8debdd2d4592b28e7ed3.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-28-00-PM_png.rf.4f6870f28f584b08f4f87ad93bead8be.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-12-at-8-49-30-PM_png.rf.4eab3f8295a5da5e112dc82ae77ab83c.jpg, 0, 0, 0, 0, 1, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-46-40-PM_png.rf.4e19f343a09e988da661400ec0aff9d1.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-2-51-43-PM_png.rf.51484f94ec0b3e92786900a0fe293d73.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-53-22-PM_png.rf.4fa307f8600ce25fa2c47ad74b956974.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-13-31-PM_png.rf.51baafda995869b3439946fa61230e4c.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-44-48-PM_png.rf.5160c9b0811474c4fbf841ff8384f75d.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-13-at-12-10-38-AM_png.rf.50c32841dfe1e670d5bdd08e93c3d19c.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-2-36-23-PM_png.rf.4ebcdc86a3305c905fb56aabc1ff4c2f.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-38-46-PM_png.rf.524614511bab5cffd7ad1b2e2ae2f65a.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-12-at-9-03-01-PM_png.rf.4ca32cd27f1627308895cd95373c8c9b.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-12-at-10-06-33-PM_png.rf.516337e451be0f84ec3a8c77ceb6a59e.jpg, 0, 1, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-9-42-09-PM_png.rf.529fdd23995f7b2becfb687721514a8d.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-46-56-PM_png.rf.5260984bc1058586dcd6f4064f5ed2c5.jpg, 0, 0, 0, 0, 0, 1
rotated_by_45_Screen-Shot-2018-06-12-at-11-58-02-PM_png.rf.527da5b156dc9e46fd47496b026a2fe8.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-08-at-2-36-01-PM_png.rf.4eba65f9d777cd478ab25d6d7dffb155.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-10-01-46-PM_png.rf.52b1a1d0fca948035015739a7cb6d72f.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-27-26-PM_png.rf.5248c682236d96992fdfbc04563a6df0.jpg, 0, 0, 0, 0, 1, 0
translation_Screen-Shot-2018-06-07-at-2-56-09-PM_png.rf.5325b553929d39ef6c6d563d7ae3a30c.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-55-42-PM_png.rf.53fd35a7199d5d9583dad1543f14060e.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-12-at-9-55-27-PM_png.rf.53240238f0485d6f05a485ec98b28441.jpg, 0, 1, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-27-46-PM_png.rf.568369fbfbb8638a0c58ba0706d78614.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-28-04-PM_png.rf.539631a6b282549400aa80ffe624f525.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-07-at-3-02-37-PM_png.rf.5536562d457aab1ad37f691a12525626.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-07-at-2-40-28-PM_png.rf.54eb319480cca4a17544baa3b5903a88.jpg, 0, 0, 0, 1, 0, 0
Screen-Shot-2018-06-12-at-11-44-39-PM_png.rf.5378950434857436946d5f7e337d12fe.jpg, 0, 0, 0, 0, 0, 1
Screen-Shot-2018-06-12-at-11-29-31-PM_png.rf.578269c120dde58c4fcc658f8b56ea9e.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-07-at-2-46-32-PM_png.rf.54f9c7e3f89a09699b6d6b5650967318.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-07-at-2-43-54-PM_png.rf.558cfdf51508c0accefd630410e7d8b8.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-19-36-AM_png.rf.5582ec91c8bf52d2e8b12c8138b2a7d0.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-07-at-2-53-33-PM_png.rf.53989e0d07ac7688fa28946564448174.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-31-44-PM_png.rf.539252963b14c1bc6f922b347b006746.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-08-at-5-26-05-PM_png.rf.56de703096a449aa8402297f9c125367.jpg, 1, 0, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-10-37-PM_png.rf.544ad5ee9bfed3f7051e98d7bef7b5b6.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-50-28-PM_png.rf.571c879adf7531bd15f01dc2897233c7.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-07-at-3-00-33-PM_png.rf.560b53e81f59251a78c6927ff181557d.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-21-54-PM_png.rf.5753f42457c726d737bfc8b5f8b0038c.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-11-22-21-PM_png.rf.56b2853ea557c675c87fd1308db4545a.jpg, 0, 0, 0, 0, 0, 1
03_jpeg.rf.5775588e3aeade806c2030f057f5b93e.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-2-42-06-PM_png.rf.5686aa520249bc02fb56acbb43282385.jpg, 0, 0, 0, 1, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-42-44-PM_png.rf.594019089780d38f086d09d9f32d7f10.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-11-55-00-PM_png.rf.5447fc22f3ce550d77b36764ead59749.jpg, 0, 0, 1, 0, 0, 0
